job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Sr. Lead AI Engineer (Gen AI Platform Services),Capital One,United States,Pimmit,174211.88,174211.88,USD,2026-07-13T03:23:20Z,,IT Jobs,"Sr. Lead AI Engineer (Gen AI Platform Services) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Senior Lead AI Engineer (Gen AI Platform Services),Capital One,United States,Pimmit,170808.75,170808.75,USD,2026-07-13T03:23:19Z,,IT Jobs,"Senior Lead AI Engineer (Gen AI Platform Services) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing custom…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
AI Engineer,Collabera,United States,Charlotte,107020.15,107020.15,USD,2026-07-12T04:45:57Z,,IT Jobs,"Job Title: AI Engineer Location: Charlotte, NC Work Arrangement: Hybrid Client Industry: Banking Duration:12-18 Months (Possibility of Full-Time Conversion) Day to Day Partner with business, product, and engineering teams to define AI-driven solutions Design and build AI workflows, agents, copilots, and automations using LLMs Integrate AI solutions into enterprise systems (ServiceNow, Salesforce, internal platforms) via APIs Rapid prototyping → productionizing scalable, enterprise-grade solutio…",Adzuna,AI Engineer,"US, North Carolina, Mecklenburg County, Charlotte"
AI Engineer,HTC Global Services Inc,United States,Comstock Park,94784.4,94784.4,USD,2026-07-12T04:56:30Z,,IT Jobs,"Job Title AI/ML Solutions Architect (GenAI & RAG) Overview / Summary We are seeking an experienced AI/ML Solutions Architect with 10 years of software engineering and/or data science experience, including 3–5 years in AI/ML architecture roles. The role is responsible for defining AI/ML architecture strategy, designing end-to-end AI solutions, and leading architecture initiatives across Generative AI, LLMs, machine learning, and data platforms. Key Responsibilities Define and drive the AI/ML arc…",Adzuna,AI Engineer,"US, Michigan, Kent County, Comstock Park"
"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI)",Capital One,United States,Pimmit,157806.34,157806.34,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI)",Capital One,United States,Prince,165434.36,165434.36,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI)",Capital One,United States,Prince,242343.48,242343.48,USD,2026-07-13T03:23:20Z,,IT Jobs,"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI) At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customer…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI)",Capital One,United States,Prince,165922.11,165922.11,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI)",Capital One,United States,Pimmit,158271.45,158271.45,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer (AI Foundations, LLM Core and Agentic AI) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Senior Lead AI Engineer (MLX Emerging AI Patterns),Capital One,United States,Prince,193739.11,193739.11,USD,2026-07-13T03:23:19Z,,IT Jobs,"Senior Lead AI Engineer (MLX Emerging AI Patterns) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing custom…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
AI Engineer,Oscar Technology,United States,Campbell,146881.55,146881.55,USD,2026-07-09T21:19:42Z,,IT Jobs,"Title: Senior AI Engineer / Machine Learning Engineer / Python Software Engineer Location: San Jose, CA Salary: $230K - $280K An AI startup is hiring Mid and Senior Python Software Engineer to join a small, high-impact team building the next generation of AI-powered products. This is an opportunity to get in early at a pre-seed company where engineers take ownership over the product, work directly with leadership, and play a key role in shaping both the technical direction and long-term growth …",Adzuna,AI Engineer,"US, California, Santa Clara County, Campbell"
AI Engineer,Augusta Hitech Soft Solutions LLC,United States,Fountainebleau,108348.2,108348.2,USD,2026-06-26T20:25:09Z,,IT Jobs,"Job Title: AI Engineer Location: (May occasionally be required to work onsite at the Miami office) Duration: 4-Month Contract Job Description We are looking for an experienced AI Engineer to design, develop, and deploy AI-powered solutions that support business initiatives. The ideal candidate should have experience building machine learning or generative AI applications and collaborating with cross-functional teams. Responsibilities Design and develop AI/ML solutions and applications. Build, t…",Adzuna,AI Engineer,"US, Florida, Miami-Dade County, Fountainebleau"
