job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
AI engineer,Georgia IT,United States,US,72211.12,72211.12,USD,2026-06-18T16:36:10Z,,IT Jobs,"AI engineer – Remote Location: Houston, TX & Detroit, MI Duration:12 Months Contract Rate: DOE · 7 years of experience in AI, ML, or data science roles · Experience building and deploying ML or deep learning models · Proficiency in Python, ML frameworks, and model evaluation · Familiarity with MLOps, deployment pipelines, and APIs · Ability to collaborate with software engineers and data scientists · Strong communication skills, translating AI into business impact · Skilled in model tuning, mon…",Adzuna,AI Engineer,US
AI Engineer,Apex 2000,United States,Glendale,94010.29,94010.29,USD,2026-05-28T14:52:44Z,,IT Jobs,"AI Engineer Location: Denver, CO Duration: 9-12 Month JD: AI Engineer JD:Software Engineer AI Developer About the Role You'll work on an internal platform that lets developers discover, install, and manage AI agents and skills. Think of it as a package manager for AI-powered coding assistants with a CLI, a web GUI, and a registry system. What You'll Do Build and maintain developer-facing CLI tools and APIs Evolve a registry and distribution system for AI agents Work across the stack: TypeScript…",Adzuna,AI Engineer,"US, Colorado, Denver, Glendale"
AI Engineer,SYSTEM SOFT TECHNOLOGIES LLC,United States,US,142246.45,142246.45,USD,2026-05-15T19:44:50Z,,IT Jobs,"AI engineer Remote Preference will be given to candidates with prior experience at Oracle. Job Summary We are seeking a highly skilled AI Engineer with strong experience in Generative AI, Large Language Models (LLMs), and modern AI application development. The ideal candidate will design, develop, deploy, and optimize AI-powered solutions using cutting-edge Gen AI technologies such as OpenAI, LangChain, vector databases, and cloud AI platforms. The role requires expertise in machine learning, p…",Adzuna,AI Engineer,US
AI Engineer,Mindlance,United States,Mount Rainier,86223.37,86223.37,USD,2026-03-30T18:37:59Z,,IT Jobs,"Job Title: Developer Premium II - AI Engineer Location: Washington, DC Duration: 7 Months with long term extension Hybrid Onsite: 4 days per week from Day 1, with a full transition to 100% onsite anticipated soon. AI Engineer: The AI Engineer will play a pivotal role in designing, developing, and deploying artificial intelligence solutions that enhance operational efficiency, automate decision-making, and support strategic initiatives for the environmental and social specialists within the clie…",Adzuna,AI Engineer,"US, Maryland, Prince George's County, Mount Rainier"
AI Engineer,VC5 Consulting,United States,Trammells,89496.23,89496.23,USD,2026-05-28T18:55:14Z,,IT Jobs,"This role focuses on leveraging strong backend development skills while transitioning into the AI field. The successful candidate will collaborate closely with a junior AI engineer, gaining mentorship and insights into innovative AI solutions. This position offers a unique opportunity to contribute to cutting-edge projects and enhance your technical expertise in a supportive environment. Key Responsibilities: Collaborate with the AI engineering team to design and implement backend solutions tha…",Adzuna,AI Engineer,"US, Texas, Harris County, Trammells"
AI Engineers,VSB Tech Consulting Services,United States,California,89688.39,89688.39,USD,2026-06-12T12:53:27Z,,IT Jobs,"AI Engineers Onsite (Woodland Hills LA, California) Required Skills Hands-on experience with Agentic Layer A2A frameworks and MCP Protocol. Expertise in AI/ML engineering, specifically vector embeddings, prompt engineering, and context engineering. Strong understanding of GenAI, NLM and ML Concepts. Strong programming skills in Python (Java/Go exposure is a plus). Proficiency in deploying solutions on Azure Cloud. Experience with databases such as Azure AI Search, Redis, and Cosmos DB (Blob Sto…",Adzuna,AI Engineer,"US, California"
AI Engineer,"Sincera Technologies, Inc.",United States,Five Corners,127676.45,127676.45,USD,2026-06-18T02:28:25Z,,IT Jobs,"Senior AI Engineer Google AI & Generative Intelligence Location: [Paramus, NJ / Hybrid] Experience Required: 10 15 Years in Software Engineering | 5 Years in Artificial Generative Intelligence Job Description: We are seeking a highly experienced Senior AI Engineer with deep expertise in Google AI technologies, Generative AI, and Large & Small Language Model (LLM/SLM) development. The ideal candidate brings 10 15 years of broad software engineering experience, with the last 5 years focused exclu…",Adzuna,AI Engineer,"US, New Jersey, Hudson County, Five Corners"
AI Engineer,"International Logic Systems, Inc. ",United States,Burke,154025.4,154025.4,USD,2026-05-27T18:52:39Z,,IT Jobs,"AI Engineer - required onsite (hybrid) in Fairfax, VA Overview ILS Inc. is seeking an AI Engineer to design and implement next-generation AI solutions using large language models (LLMs), agentic workflows, and Model Context Protocol (MCP)-based integrations. The ideal candidate has hands-on experience building AI-powered applications (not just training models) and understands how to orchestrate tools, APIs, and data sources into reliable systems. MUST BE LOCAL TO DC METRO AREA (hybrid support -…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Burke"
AI Engineer,Cosmos IT Solutions,United States,US,87316.9,87316.9,USD,2026-05-22T14:17:30Z,,IT Jobs,"Candidates will be evaluated for one of the following levels : AI Engineer: 3–7 years of handson AI development experience. AI Engineer: 8 years of experience leading or delivering AI, automation, or software development projects. Additional expectations for all levels: Proven experience contributing to or leading AI/automation initiatives. Experience working in analytics, data-driven environments, or team leadership roles is highly desirable. Required Technical Skills Proficiency in building A…",Adzuna,AI Engineer,US
AI Engineer,Involgix,United States,Highland Park,118663.47,118663.47,USD,2026-06-02T15:43:25Z,,IT Jobs,"Job Role: AI Engineer – AI Modernization Factory Role Summary AI Engineer to implement the design, development, and evolution of the client Application AI Modernization Factory—an AI-powered platform that automates and accelerates the modernization of large-scale enterprise legacy applications. This VS Code extension-based solution leverages Large Language Models (LLMs), knowledge graphs, adaptive questioning, and code generation to transform legacy Java/Oracle enterprise systems into modern ar…",Adzuna,AI Engineer,"US, Texas, Dallas, Highland Park"
AI Engineer,Laiba Technologies LLC,United States,Charlotte,102188.31,102188.31,USD,2026-06-12T14:58:58Z,,IT Jobs,"Job Title/Role: AI Engineer Location : Charlotte, NC (Onsite) Years of Experience Required 8 Job Description: Strong experience in Python (8 years) - LangChain/LangGraph, Google ADK - Design, Technical solutioning, Development and release to production",Adzuna,AI Engineer,"US, North Carolina, Mecklenburg County, Charlotte"
AI Engineer,Lorvenk Technologies LLC,United States,South Boston,139952.73,139952.73,USD,2026-06-09T18:44:09Z,,IT Jobs,"Role: AI Engineer Client: Plymouth Rock Assurance Boston, MA 4 days/week onsite F2F interview required AI Engineer Seeking a highly skilled AI Engineer to design and build Generative and Agentic AI systems that transform how our company operates and serves customers. This role focuses on developing AI applications powered by large language models (LLMs), retrieval-augmented generation (RAG), Model Context Protocol (MCP) servers, and Agentic AI across the enterprise for internal and customer fac…",Adzuna,AI Engineer,"US, Massachusetts, Suffolk County, South Boston"
