job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Sr. Lead AI Engineer (Gen AI Platform Services),Capital One,United States,Prince,182633.25,182633.25,USD,2026-07-27T03:39:04Z,,IT Jobs,"Sr. Lead AI Engineer (Gen AI Platform Services) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Sr. Lead AI Engineer (Gen AI Platform Services),Capital One,United States,Pimmit,174211.88,174211.88,USD,2026-07-27T03:39:02Z,,IT Jobs,"Sr. Lead AI Engineer (Gen AI Platform Services) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Senior Lead AI Engineer (Gen AI Platform Services),Capital One,United States,Pimmit,169750.28,169750.28,USD,2026-07-27T03:39:03Z,,IT Jobs,"Senior Lead AI Engineer (Gen AI Platform Services) Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing custom…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
AI Engineer,TEKEngineersInc,United States,Round Rock,103422.16,103422.16,USD,2026-07-23T13:20:10Z,,IT Jobs,"Role: AI Engineer Location: Round Rock, Texas Work: On-Site Type: W2 Top Skills : Python artificial intelligence machine learning security devsecops threat model Description : Customer is looking for 3 AI Engineers that come from a Security background to join the team in Round Rock onsite 5 days a week.",Adzuna,AI Engineer,"US, Texas, Williamson County, Round Rock"
AI Engineer,Oscar Technology,United States,Campbell,146881.55,146881.55,USD,2026-07-17T01:40:53Z,,IT Jobs,"Title: Senior AI Engineer / Machine Learning Engineer / Python Software Engineer Location: San Jose, CA Salary: $230K - $280K An AI startup is hiring Mid and Senior Python Software Engineer to join a small, high-impact team building the next generation of AI-powered products. This is an opportunity to get in early at a pre-seed company where engineers take ownership over the product, work directly with leadership, and play a key role in shaping both the technical direction and long-term growth …",Adzuna,AI Engineer,"US, California, Santa Clara County, Campbell"
AI Engineer,SYSTEM SOFT TECHNOLOGIES LLC,United States,US,173145.86,173145.86,USD,2026-07-15T13:46:31Z,,IT Jobs,"Job Qualifications for AI Engineer: 3 years of software engineering, AI engineering, machine learning, data engineering, or related experience Strong proficiency in Python. Experience building AI-enabled applications using large language models (LLMs). Experience working with APIs, cloud services, and application integration. Familiarity with retrieval-augmented generation (RAG), semantic search, enterprise search, vector databases, or similar technologies Understanding of prompt engineering an…",Adzuna,AI Engineer,US
AI Engineer,Augusta Hitech Soft Solutions LLC,United States,Fountainebleau,108348.2,108348.2,USD,2026-06-26T20:25:09Z,,IT Jobs,"Job Title: AI Engineer Location: (May occasionally be required to work onsite at the Miami office) Duration: 4-Month Contract Job Description We are looking for an experienced AI Engineer to design, develop, and deploy AI-powered solutions that support business initiatives. The ideal candidate should have experience building machine learning or generative AI applications and collaborating with cross-functional teams. Responsibilities Design and develop AI/ML solutions and applications. Build, t…",Adzuna,AI Engineer,"US, Florida, Miami-Dade County, Fountainebleau"
AI Engineer,Whiztek Corp,United States,Schaumburg,150304.83,150304.83,USD,2026-06-30T12:55:18Z,,IT Jobs,"Role: Agentic AI/AI Engineer - Generative AI & Machine Learning Location: Schaumburg, IL (Hybrid – 3 Days Onsite per Week) Long Term Contract Job Summary: We are seeking a highly motivated and adaptable AI Engineer to join our innovative team. The ideal candidate will have a strong background in both Generative AI and traditional Machine Learning, with a proven ability to work on existing applications and develop new solutions. You will play a key role in migrating and enhancing our AI-driven p…",Adzuna,AI Engineer,"US, Illinois, Cook County, Schaumburg"
AI Engineer,"Hexaware Technologies, Inc",United States,Reston,270197.5,270197.5,USD,2026-07-17T11:45:49Z,,IT Jobs,"Must Have Skills: We are seeking a highly skilled and innovative AI Engineer to design, develop and deploy solutions that solve complex business problems. The AI Engineer will work closely with data scientists, software engineers, business stakeholders, and product teams to build scalable AI-powered applications, Generative AI solutions, and intelligent automation platforms. Design and develop Generative AI applications using Large Language Models. Build Retrieval-Augmented Generation (RAG) sol…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Reston"
AI Engineer,BIGDATAAPPTECH LLC,United States,Irving,89526.88,89526.88,USD,2026-07-02T19:20:31Z,,IT Jobs,"Job Description: We are seeking a talented AI Engineer with hands-on experience building Generative AI applications and intelligent agent systems. The ideal candidate will have practical expertise working with Large Language Models (LLMs), Model Context Protocol (MCP), Lang Graph, and AI extensions/tool integrations. Key Responsibilities Design, develop, and deploy AI-powered applications utilizing Large Language Models (LLMs). Build and integrate AI agents using Lang Graph and agent orchestrat…",Adzuna,AI Engineer,"US, Texas, Dallas, Irving"
AI Engineer,"Sincera Technologies, Inc.",United States,Five Corners,127676.45,127676.45,USD,2026-06-18T02:28:25Z,,IT Jobs,"Senior AI Engineer Google AI & Generative Intelligence Location: [Paramus, NJ / Hybrid] Experience Required: 10 15 Years in Software Engineering | 5 Years in Artificial Generative Intelligence Job Description: We are seeking a highly experienced Senior AI Engineer with deep expertise in Google AI technologies, Generative AI, and Large & Small Language Model (LLM/SLM) development. The ideal candidate brings 10 15 years of broad software engineering experience, with the last 5 years focused exclu…",Adzuna,AI Engineer,"US, New Jersey, Hudson County, Five Corners"
AI Engineer,"RedSalsa Technologies, Inc.",United States,Bee Cave,94328.29,94328.29,USD,2026-07-20T17:09:04Z,,IT Jobs,"Title : AI Engineer Location : Austin, TX - Hybrid Duration : 12  Months Description : The Information Technology Division requests a short term staff augmentation to support critical artificial intelligence initiatives currently underway at the client. The requested AI/ML Engineer will supplement existing staff capacity and provide specialized expertise necessary to meet accelerated delivery timelines for multiple enterprise level priorities. Skills : Minimum Requirements: Candidates that do n…",Adzuna,AI Engineer,"US, Texas, Travis County, Bee Cave"
